query,url,timestamp,local_path
"Atlantic Southeast Airlines Flight 529, an Embraer EMB 120 Brasilia, attempts to divert to West Georgia Regional Airport after the left engine fails, but the aircraft crashes in Carroll County near Carrollton, Georgia, killing nine of the 29 people on board.",cache/images\downloaded\image_3.gif,2025-01-14T20:20:36.513717,cache/images\downloaded\image_3.gif
Sikh nationalists declare the independence of Khalistan from India; it is not internationally recognized.,cache/images\downloaded\image_4.gif,2025-01-14T20:20:41.517017,cache/images\downloaded\image_4.gif
"The Panmunjom Declaration is signed between North and South Korea, officially declaring their intentions to end the Korean conflict.",cache/images\downloaded\image_2.jpg,2025-01-14T20:22:01.747903,cache/images\downloaded\image_2.jpg
Maria of Enghien sells the lordship of Argos and Nauplia to the Republic of Venice.,cache/images\downloaded\image_2.jpg,2025-01-14T20:29:36.145349,cache/images\downloaded\image_2.jpg
Archbishop Makarios III becomes the first President of Cyprus.,cache/images\downloaded\image_2.png,2025-01-14T20:32:04.145073,cache/images\downloaded\image_2.png
World War II: Operation Pedestal: The oil tanker SS Ohio reaches the island of Malta barely afloat carrying vital fuel supplies for the island's defenses.,cache/images\downloaded\image_3.png,2025-01-14T20:32:43.018772,cache/images\downloaded\image_3.png
"The United States Congress passes the Judiciary Act, creating the office of the Attorney General and federal judiciary system and ordering the composition of the Supreme Court.",cache/images\downloaded\image_4.png,2025-01-14T20:32:53.318135,cache/images\downloaded\image_4.png
Baggeridge Colliery closes marking the end of over 300 years of coal mining in the Black Country.,cache/images\downloaded\image_5.png,2025-01-14T20:33:16.726941,cache/images\downloaded\image_5.png
Aeroflot Flight 3379 is hijacked by the Ovechkin family and diverted to Veshchevo in the Soviet Union.,cache/images\downloaded\image_2.png,2025-01-14T20:34:47.557173,cache/images\downloaded\image_2.png
China holds a national day of mourning for martyrs who died in the fight against the novel coronavirus disease outbreak.,cache/images\downloaded\image_2.png,2025-01-14T20:43:16.773333,cache/images\downloaded\image_2.png
Bostonians rise up in rebellion against Sir Edmund Andros.,cache/images\downloaded\image_2.png,2025-01-14T20:44:16.522026,cache/images\downloaded\image_2.png
James I of Aragon founds the Kingdom of Valencia.,cache/images\downloaded\image_2.png,2025-01-15T07:37:20.320703,cache/images\downloaded\image_2.png
"Reconquista: The Emirate of Granada, the last Moorish stronghold in Spain, surrenders.",cache/images\downloaded\image_2.png,2025-01-15T07:38:23.869025,cache/images\downloaded\image_2.png
Major Rudolf Anderson of the United States Air Force becomes the only direct human casualty of the Cuban Missile Crisis when his U-2 reconnaissance airplane is shot down over Cuba by a Soviet-supplied surface-to-air missile.,D:\hehe\history_portal\cache\images\downloaded\image_2.png,2025-01-15T07:42:41.485403,D:\hehe\history_portal\cache\images\downloaded\image_2.png
"President Soeharto inaugurated Jagorawi Toll Road, the first toll highway in Indonesia, connecting Jakarta, Bogor and Ciawi, West Java.",D:\hehe\history_portal\cache\images\downloaded\image_2.png,2025-01-15T07:46:48.747503,D:\hehe\history_portal\cache\images\downloaded\image_2.png
The Second Battle of Athenry takes place near Athenry during the Bruce campaign in Ireland.,D:\hehe\history_portal\cache\images\downloaded\image_3.png,2025-01-15T07:47:03.487368,D:\hehe\history_portal\cache\images\downloaded\image_3.png
Crown Colony of Sarawak gains self-governance.,D:\hehe\history_portal\cache\images\downloaded\image_4.png,2025-01-15T07:47:08.632232,D:\hehe\history_portal\cache\images\downloaded\image_4.png
The Soviet Union establishes the Finnish Democratic Republic puppet state in Terijoki.,D:\hehe\history_portal\cache\images\downloaded\image_5.png,2025-01-15T07:47:18.931141,D:\hehe\history_portal\cache\images\downloaded\image_5.png
"Charles Lindbergh takes off for Paris from Roosevelt Field in Long Island, N.Y., aboard the Spirit of St. Louis on the first nonstop solo flight across the Atlantic Ocean, landing .mw-parser-output .frac{white-space:nowrap}.mw-parser-output .frac .num,.mw-parser-output .frac .den{font-size:80%;line-height:0;vertical-align:super}.mw-parser-output .frac .den{vertical-align:sub}.mw-parser-output .sr-only{border:0;clip:rect(0,0,0,0);clip-path:polygon(0px 0px,0px 0px,0px 0px);height:1px;margin:-1px;overflow:hidden;padding:0;position:absolute;width:1px}33+1⁄2 hours later.",D:\hehe\history_portal\cache\images\downloaded\image_2.png,2025-01-15T07:51:50.505203,D:\hehe\history_portal\cache\images\downloaded\image_2.png
World War II: The first Bombing of Berlin by the British Royal Air Force.,D:\hehe\history_portal\cache\images\downloaded\image_2.png,2025-01-15T07:52:07.857822,D:\hehe\history_portal\cache\images\downloaded\image_2.png
"A bomb explodes as Coptic Christians in Alexandria, Egypt, leave a new year service, killing 23 people. 2011 historical event",https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/2011_Events_Collage.png/300px-2011_Events_Collage.png,2025-01-15T09:23:41.645610,D:\hehe\history_portal\cache\images\downloaded\image_1736929421_1.png
"Mass riots in Kolkata begin; more than 4,000 people would be killed in 72 hours. 1946 historical event",https://pub.mdpi-res.com/microorganisms/microorganisms-12-01802/article_deploy/html/images/microorganisms-12-01802-g001.png?1725933668,2025-01-15T09:23:48.723588,D:\hehe\history_portal\cache\images\downloaded\image_1736929428_2.png
